,DATE,STREAMFLOW
15522,1999-05-03,832.0
15523,1999-05-04,827.0
15524,1999-05-05,730.0
15525,1999-05-06,662.0
15526,1999-05-07,621.0
15527,1999-05-08,587.0
15528,1999-05-09,563.0
15529,1999-05-10,542.0
15530,1999-05-11,531.0
15531,1999-05-12,514.0
15532,1999-05-13,489.0
15533,1999-05-14,477.0
15534,1999-05-15,472.0
15535,1999-05-16,451.0
15536,1999-05-17,432.0
15537,1999-05-18,424.0
15538,1999-05-19,416.0
15539,1999-05-20,400.0
15540,1999-05-21,385.0
15541,1999-05-22,370.0
15542,1999-05-23,354.0
15543,1999-05-24,342.0
15544,1999-05-25,334.0
15545,1999-05-26,324.0
15546,1999-05-27,313.0
15547,1999-05-28,302.0
15548,1999-05-29,291.0
15549,1999-05-30,286.0
15550,1999-05-31,283.0
15551,1999-06-01,278.0
15552,1999-06-02,275.0
15553,1999-06-03,269.0
15554,1999-06-04,262.0
15555,1999-06-05,255.0
15556,1999-06-06,243.0
15557,1999-06-07,235.0
15558,1999-06-08,230.0
15559,1999-06-09,225.0
15560,1999-06-10,221.0
15561,1999-06-11,215.0
15562,1999-06-12,209.0
15563,1999-06-13,202.0
15564,1999-06-14,198.0
15565,1999-06-15,196.0
15566,1999-06-16,192.0
15567,1999-06-17,186.0
15568,1999-06-18,183.0
15569,1999-06-19,178.0
15570,1999-06-20,172.0
15571,1999-06-21,169.0
15572,1999-06-22,161.0
15573,1999-06-23,149.0
15574,1999-06-24,129.0
15575,1999-06-25,120.0
15576,1999-06-26,132.0
15577,1999-06-27,133.0
15578,1999-06-28,126.0
15579,1999-06-29,89.0
15580,1999-06-30,98.0
15581,1999-07-01,107.0
15582,1999-07-02,104.0
15583,1999-07-03,103.0
15584,1999-07-04,103.0
15585,1999-07-05,103.0
15586,1999-07-06,102.0
15587,1999-07-07,103.0
15588,1999-07-08,137.0
15589,1999-07-09,121.0
15590,1999-07-10,78.0
15591,1999-07-11,79.0
15592,1999-07-12,79.0
15593,1999-07-13,40.0
15594,1999-07-14,39.0
15595,1999-07-15,48.0
15596,1999-07-16,72.0
15597,1999-07-17,77.0
15598,1999-07-18,74.0
15599,1999-07-19,71.0
15600,1999-07-20,67.0
15601,1999-07-21,68.0
15602,1999-07-22,72.0
15603,1999-07-23,74.0
15604,1999-07-24,73.0
15605,1999-07-25,73.0
15606,1999-07-26,71.0
15607,1999-07-27,69.0
15608,1999-07-28,68.0
15609,1999-07-29,68.0
15610,1999-07-30,68.0
15611,1999-07-31,67.0
15612,1999-08-01,49.0
15613,1999-08-02,59.0
15614,1999-08-03,59.0
15615,1999-08-04,58.0
15616,1999-08-05,57.0
15617,1999-08-06,62.0
15618,1999-08-07,71.0
15619,1999-08-08,70.0
15620,1999-08-09,67.0
15621,1999-08-10,65.0
15622,1999-08-11,64.0
15623,1999-08-12,73.0
15624,1999-08-13,69.0
15625,1999-08-14,66.0
15626,1999-08-15,44.0
15627,1999-08-16,48.0
15628,1999-08-17,54.0
15629,1999-08-18,65.0
15630,1999-08-19,63.0
15631,1999-08-20,61.0
15632,1999-08-21,58.0
15633,1999-08-22,35.0
15634,1999-08-23,34.0
15635,1999-08-24,36.0
15636,1999-08-25,37.0
15637,1999-08-26,39.0
15638,1999-08-27,39.0
15639,1999-08-28,40.0
15640,1999-08-29,41.0
15641,1999-08-30,40.0
15642,1999-08-31,38.0
15643,1999-09-01,37.0
15644,1999-09-02,36.0
15645,1999-09-03,35.0
15646,1999-09-04,35.0
15647,1999-09-05,36.0
15648,1999-09-06,35.0
15649,1999-09-07,35.0
15650,1999-09-08,35.0
15651,1999-09-09,35.0
15652,1999-09-10,122.0
15653,1999-09-11,110.0
15654,1999-09-12,81.0
15655,1999-09-13,61.0
15656,1999-09-14,44.0
15657,1999-09-15,36.0
15658,1999-09-16,35.0
15659,1999-09-17,34.0
15660,1999-09-18,34.0
15661,1999-09-19,34.0
15662,1999-09-20,33.0
15663,1999-09-21,33.0
15664,1999-09-22,33.0
15665,1999-09-23,33.0
15666,1999-09-24,32.0
15667,1999-09-25,30.0
15668,1999-09-26,30.0
15669,1999-09-27,30.0
15670,1999-09-28,29.0
15671,1999-09-29,29.0
15672,1999-09-30,29.0
15673,1999-10-01,29.0
15674,1999-10-02,29.0
15675,1999-10-03,29.0
15676,1999-10-04,30.0
15677,1999-10-05,30.0
15678,1999-10-06,33.0
15679,1999-10-07,35.0
15680,1999-10-08,38.0
15681,1999-10-09,38.0
15682,1999-10-10,37.0
15683,1999-10-11,37.0
15684,1999-10-12,36.0
15685,1999-10-13,35.0
15686,1999-10-14,36.0
15687,1999-10-15,34.0
15688,1999-10-16,31.0
15689,1999-10-17,30.0
15690,1999-10-18,30.0
15691,1999-10-19,29.0
15692,1999-10-20,29.0
15693,1999-10-21,29.0
15694,1999-10-22,29.0
15695,1999-10-23,30.0
15696,1999-10-24,30.0
15697,1999-10-25,30.0
15698,1999-10-26,30.0
15699,1999-10-27,60.0
15700,1999-10-28,473.0
15701,1999-10-29,424.0
15702,1999-10-30,206.0
15703,1999-10-31,136.0
15704,1999-11-01,103.0
15705,1999-11-02,84.0
15706,1999-11-03,75.0
15707,1999-11-04,69.0
15708,1999-11-05,66.0
15709,1999-11-06,64.0
15710,1999-11-07,68.0
15711,1999-11-08,157.0
15712,1999-11-09,264.0
15713,1999-11-10,911.0
15714,1999-11-11,1350.0
15715,1999-11-12,758.0
15716,1999-11-13,442.0
15717,1999-11-14,299.0
15718,1999-11-15,294.0
15719,1999-11-16,608.0
15720,1999-11-17,1460.0
15721,1999-11-18,975.0
15722,1999-11-19,1520.0
15723,1999-11-20,2870.0
15724,1999-11-21,1420.0
15725,1999-11-22,898.0
15726,1999-11-23,668.0
15727,1999-11-24,534.0
15728,1999-11-25,445.0
15729,1999-11-26,386.0
15730,1999-11-27,353.0
15731,1999-11-28,318.0
15732,1999-11-29,440.0
15733,1999-11-30,2690.0
15734,1999-12-01,4040.0
15735,1999-12-02,2420.0
15736,1999-12-03,2010.0
15737,1999-12-04,1400.0
15738,1999-12-05,1100.0
15739,1999-12-06,892.0
15740,1999-12-07,839.0
15741,1999-12-08,841.0
15742,1999-12-09,1320.0
15743,1999-12-10,1720.0
15744,1999-12-11,1330.0
15745,1999-12-12,1120.0
15746,1999-12-13,1240.0
15747,1999-12-14,1130.0
15748,1999-12-15,989.0
15749,1999-12-16,882.0
15750,1999-12-17,774.0
15751,1999-12-18,676.0
15752,1999-12-19,620.0
15753,1999-12-20,572.0
15754,1999-12-21,531.0
15755,1999-12-22,494.0
15756,1999-12-23,458.0
15757,1999-12-24,428.0
15758,1999-12-25,406.0
15759,1999-12-26,387.0
15760,1999-12-27,370.0
15761,1999-12-28,353.0
15762,1999-12-29,337.0
15763,1999-12-30,327.0
15764,1999-12-31,316.0
15765,2000-01-01,311.0
15766,2000-01-02,313.0
15767,2000-01-03,302.0
15768,2000-01-04,312.0
15769,2000-01-05,342.0
15770,2000-01-06,337.0
15771,2000-01-07,305.0
15772,2000-01-08,286.0
15773,2000-01-09,275.0
15774,2000-01-10,304.0
15775,2000-01-11,11200.0
15776,2000-01-12,7040.0
15777,2000-01-13,4770.0
15778,2000-01-14,7980.0
15779,2000-01-15,13000.0
15780,2000-01-16,15100.0
15781,2000-01-17,8780.0
15782,2000-01-18,6050.0
15783,2000-01-19,5750.0
15784,2000-01-20,6790.0
15785,2000-01-21,5260.0
15786,2000-01-22,5030.0
15787,2000-01-23,4220.0
15788,2000-01-24,4530.0
15789,2000-01-25,5120.0
15790,2000-01-26,4630.0
15791,2000-01-27,3770.0
15792,2000-01-28,3150.0
15793,2000-01-29,2670.0
15794,2000-01-30,3530.0
15795,2000-01-31,4910.0
15796,2000-02-01,5000.0
15797,2000-02-02,4030.0
15798,2000-02-03,3380.0
15799,2000-02-04,3030.0
15800,2000-02-05,3360.0
15801,2000-02-06,4420.0
15802,2000-02-07,3330.0
15803,2000-02-08,2840.0
15804,2000-02-09,2480.0
15805,2000-02-10,2290.0
15806,2000-02-11,2360.0
15807,2000-02-12,4220.0
15808,2000-02-13,6370.0
15809,2000-02-14,30800.0
15810,2000-02-15,17600.0
15811,2000-02-16,8870.0
15812,2000-02-17,5910.0
15813,2000-02-18,4410.0
15814,2000-02-19,3540.0
15815,2000-02-20,3030.0
15816,2000-02-21,2780.0
15817,2000-02-22,4650.0
15818,2000-02-23,8250.0
15819,2000-02-24,5340.0
15820,2000-02-25,4220.0
15821,2000-02-26,7510.0
15822,2000-02-27,16600.0
15823,2000-02-28,13600.0
15824,2000-02-29,10800.0
15825,2000-03-01,7580.0
15826,2000-03-02,5730.0
15827,2000-03-03,4390.0
15828,2000-03-04,3750.0
15829,2000-03-05,3880.0
15830,2000-03-06,3230.0
15831,2000-03-07,2810.0
15832,2000-03-08,2910.0
15833,2000-03-09,3810.0
15834,2000-03-10,4090.0
15835,2000-03-11,4010.0
15836,2000-03-12,3380.0
15837,2000-03-13,2920.0
15838,2000-03-14,2500.0
15839,2000-03-15,2120.0
15840,2000-03-16,1840.0
15841,2000-03-17,1620.0
15842,2000-03-18,1460.0
15843,2000-03-19,1340.0
15844,2000-03-20,1180.0
15845,2000-03-21,1080.0
15846,2000-03-22,1030.0
15847,2000-03-23,993.0
15848,2000-03-24,977.0
15849,2000-03-25,931.0
15850,2000-03-26,886.0
15851,2000-03-27,849.0
15852,2000-03-28,818.0
15853,2000-03-29,783.0
15854,2000-03-30,746.0
15855,2000-03-31,715.0
15856,2000-04-01,693.0
15857,2000-04-02,676.0
15858,2000-04-03,655.0
15859,2000-04-04,631.0
15860,2000-04-05,614.0
15861,2000-04-06,570.0
15862,2000-04-07,514.0
15863,2000-04-08,523.0
15864,2000-04-09,513.0
15865,2000-04-10,500.0
15866,2000-04-11,480.0
15867,2000-04-12,486.0
15868,2000-04-13,571.0
15869,2000-04-14,555.0
15870,2000-04-15,584.0
15871,2000-04-16,675.0
15872,2000-04-17,2390.0
15873,2000-04-18,1820.0
15874,2000-04-19,1130.0
15875,2000-04-20,981.0
15876,2000-04-21,877.0
15877,2000-04-22,812.0
15878,2000-04-23,726.0
15879,2000-04-24,677.0
15880,2000-04-25,649.0
15881,2000-04-26,630.0
15882,2000-04-27,604.0
15883,2000-04-28,601.0
15884,2000-04-29,579.0
15885,2000-04-30,543.0
15886,2000-05-01,526.0
15887,2000-05-02,550.0
15888,2000-05-03,523.0
15889,2000-05-04,491.0
15890,2000-05-05,471.0
15891,2000-05-06,457.0
15892,2000-05-07,456.0
15893,2000-05-08,537.0
15894,2000-05-09,652.0
15895,2000-05-10,616.0
15896,2000-05-11,561.0
15897,2000-05-12,496.0
15898,2000-05-13,464.0
15899,2000-05-14,449.0
15900,2000-05-15,494.0
15901,2000-05-16,516.0
15902,2000-05-17,465.0
15903,2000-05-18,423.0
15904,2000-05-19,448.0
15905,2000-05-20,393.0
15906,2000-05-21,354.0
15907,2000-05-22,341.0
15908,2000-05-23,332.0
15909,2000-05-24,319.0
15910,2000-05-25,305.0
15911,2000-05-26,274.0
15912,2000-05-27,257.0
15913,2000-05-28,252.0
15914,2000-05-29,247.0
15915,2000-05-30,236.0
15916,2000-05-31,229.0
15917,2000-06-01,228.0
15918,2000-06-02,218.0
15919,2000-06-03,210.0
15920,2000-06-04,204.0
15921,2000-06-05,200.0
15922,2000-06-06,199.0
15923,2000-06-07,200.0
15924,2000-06-08,219.0
15925,2000-06-09,217.0
15926,2000-06-10,208.0
15927,2000-06-11,196.0
15928,2000-06-12,189.0
15929,2000-06-13,184.0
15930,2000-06-14,177.0
15931,2000-06-15,169.0
15932,2000-06-16,159.0
15933,2000-06-17,146.0
15934,2000-06-18,140.0
15935,2000-06-19,134.0
15936,2000-06-20,140.0
15937,2000-06-21,135.0
15938,2000-06-22,120.0
15939,2000-06-23,122.0
15940,2000-06-24,122.0
15941,2000-06-25,111.0
15942,2000-06-26,106.0
15943,2000-06-27,104.0
15944,2000-06-28,101.0
15945,2000-06-29,93.0
15946,2000-06-30,86.0
15947,2000-07-01,82.0
15948,2000-07-02,79.0
15949,2000-07-03,78.0
15950,2000-07-04,78.0
15951,2000-07-05,78.0
15952,2000-07-06,90.0
15953,2000-07-07,82.0
15954,2000-07-08,82.0
15955,2000-07-09,83.0
15956,2000-07-10,80.0
15957,2000-07-11,83.0
15958,2000-07-12,82.0
15959,2000-07-13,80.0
15960,2000-07-14,80.0
15961,2000-07-15,78.0
15962,2000-07-16,76.0
15963,2000-07-17,76.0
15964,2000-07-18,77.0
15965,2000-07-19,77.0
15966,2000-07-20,74.0
15967,2000-07-21,72.0
15968,2000-07-22,70.0
15969,2000-07-23,67.0
15970,2000-07-24,65.0
15971,2000-07-25,62.0
15972,2000-07-26,59.0
15973,2000-07-27,58.0
15974,2000-07-28,57.0
15975,2000-07-29,55.0
15976,2000-07-30,54.0
15977,2000-07-31,52.0
15978,2000-08-01,50.0
15979,2000-08-02,49.0
15980,2000-08-03,47.0
15981,2000-08-04,45.0
15982,2000-08-05,44.0
15983,2000-08-06,43.0
15984,2000-08-07,42.0
15985,2000-08-08,41.0
15986,2000-08-09,41.0
15987,2000-08-10,41.0
15988,2000-08-11,42.0
15989,2000-08-12,41.0
15990,2000-08-13,40.0
15991,2000-08-14,39.0
15992,2000-08-15,38.0
15993,2000-08-16,37.0
15994,2000-08-17,36.0
15995,2000-08-18,35.0
15996,2000-08-19,35.0
15997,2000-08-20,34.0
15998,2000-08-21,33.0
15999,2000-08-22,33.0
16000,2000-08-23,33.0
16001,2000-08-24,33.0
16002,2000-08-25,33.0
16003,2000-08-26,33.0
16004,2000-08-27,33.0
16005,2000-08-28,33.0
16006,2000-08-29,32.0
16007,2000-08-30,31.0
16008,2000-08-31,32.0
16009,2000-09-01,34.0
16010,2000-09-02,40.0
16011,2000-09-03,42.0
16012,2000-09-04,41.0
16013,2000-09-05,38.0
16014,2000-09-06,38.0
16015,2000-09-07,38.0
16016,2000-09-08,37.0
16017,2000-09-09,35.0
16018,2000-09-10,34.0
16019,2000-09-11,33.0
16020,2000-09-12,32.0
16021,2000-09-13,32.0
16022,2000-09-14,32.0
16023,2000-09-15,33.0
16024,2000-09-16,33.0
16025,2000-09-17,32.0
16026,2000-09-18,32.0
16027,2000-09-19,31.0
16028,2000-09-20,30.0
16029,2000-09-21,29.0
16030,2000-09-22,29.0
16031,2000-09-23,29.0
16032,2000-09-24,29.0
16033,2000-09-25,29.0
16034,2000-09-26,28.0
16035,2000-09-27,28.0
16036,2000-09-28,28.0
16037,2000-09-29,27.0
16038,2000-09-30,28.0
16039,2000-10-01,28.0
16040,2000-10-02,28.0
16041,2000-10-03,27.0
16042,2000-10-04,27.0
16043,2000-10-05,26.0
16044,2000-10-06,27.0
16045,2000-10-07,27.0
16046,2000-10-08,27.0
16047,2000-10-09,28.0
16048,2000-10-10,31.0
16049,2000-10-11,42.0
16050,2000-10-12,46.0
16051,2000-10-13,44.0
16052,2000-10-14,41.0
16053,2000-10-15,40.0
16054,2000-10-16,38.0
16055,2000-10-17,37.0
16056,2000-10-18,36.0
16057,2000-10-19,36.0
16058,2000-10-20,39.0
16059,2000-10-21,46.0
16060,2000-10-22,49.0
16061,2000-10-23,48.0
16062,2000-10-24,45.0
16063,2000-10-25,48.0
16064,2000-10-26,58.0
16065,2000-10-27,68.0
16066,2000-10-28,113.0
16067,2000-10-29,390.0
16068,2000-10-30,845.0
16069,2000-10-31,648.0
16070,2000-11-01,334.0
16071,2000-11-02,210.0
16072,2000-11-03,156.0
16073,2000-11-04,130.0
16074,2000-11-05,112.0
16075,2000-11-06,98.0
16076,2000-11-07,87.0
16077,2000-11-08,82.0
16078,2000-11-09,78.0
16079,2000-11-10,79.0
16080,2000-11-11,76.0
16081,2000-11-12,73.0
16082,2000-11-13,86.0
16083,2000-11-14,119.0
16084,2000-11-15,127.0
16085,2000-11-16,128.0
16086,2000-11-17,125.0
16087,2000-11-18,115.0
16088,2000-11-19,105.0
16089,2000-11-20,97.0
16090,2000-11-21,100.0
16091,2000-11-22,110.0
16092,2000-11-23,112.0
16093,2000-11-24,131.0
16094,2000-11-25,140.0
16095,2000-11-26,136.0
16096,2000-11-27,129.0
16097,2000-11-28,124.0
16098,2000-11-29,396.0
16099,2000-11-30,797.0
16100,2000-12-01,628.0
16101,2000-12-02,405.0
16102,2000-12-03,294.0
16103,2000-12-04,230.0
16104,2000-12-05,189.0
16105,2000-12-06,164.0
16106,2000-12-07,148.0
16107,2000-12-08,137.0
16108,2000-12-09,129.0
16109,2000-12-10,123.0
16110,2000-12-11,127.0
16111,2000-12-12,175.0
16112,2000-12-13,238.0
16113,2000-12-14,1280.0
16114,2000-12-15,1150.0
16115,2000-12-16,854.0
16116,2000-12-17,600.0
16117,2000-12-18,452.0
16118,2000-12-19,361.0
16119,2000-12-20,304.0
16120,2000-12-21,279.0
16121,2000-12-22,469.0
16122,2000-12-23,644.0
16123,2000-12-24,546.0
16124,2000-12-25,478.0
16125,2000-12-26,404.0
16126,2000-12-27,347.0
16127,2000-12-28,304.0
16128,2000-12-29,269.0
16129,2000-12-30,243.0
16130,2000-12-31,223.0
16131,2001-01-01,207.0
16132,2001-01-02,192.0
16133,2001-01-03,180.0
16134,2001-01-04,169.0
16135,2001-01-05,160.0
16136,2001-01-06,153.0
16137,2001-01-07,148.0
16138,2001-01-08,273.0
16139,2001-01-09,592.0
16140,2001-01-10,1350.0
16141,2001-01-11,2290.0
16142,2001-01-12,1330.0
16143,2001-01-13,899.0
16144,2001-01-14,708.0
16145,2001-01-15,587.0
16146,2001-01-16,503.0
16147,2001-01-17,437.0
16148,2001-01-18,385.0
16149,2001-01-19,348.0
16150,2001-01-20,321.0
16151,2001-01-21,296.0
16152,2001-01-22,272.0
16153,2001-01-23,351.0
16154,2001-01-24,812.0
16155,2001-01-25,1180.0
16156,2001-01-26,2840.0
16157,2001-01-27,2240.0
16158,2001-01-28,1450.0
16159,2001-01-29,1220.0
16160,2001-01-30,1100.0
16161,2001-01-31,892.0
16162,2001-02-01,773.0
16163,2001-02-02,695.0
16164,2001-02-03,646.0
16165,2001-02-04,601.0
16166,2001-02-05,547.0
16167,2001-02-06,501.0
16168,2001-02-07,455.0
16169,2001-02-08,414.0
16170,2001-02-09,600.0
16171,2001-02-10,957.0
16172,2001-02-11,1420.0
16173,2001-02-12,1530.0
16174,2001-02-13,1320.0
16175,2001-02-14,1220.0
16176,2001-02-15,1090.0
16177,2001-02-16,1030.0
16178,2001-02-17,1650.0
16179,2001-02-18,3590.0
16180,2001-02-19,2660.0
16181,2001-02-20,7300.0
16182,2001-02-21,9850.0
16183,2001-02-22,12400.0
16184,2001-02-23,8120.0
16185,2001-02-24,5590.0
16186,2001-02-25,7250.0
16187,2001-02-26,5720.0
16188,2001-02-27,4080.0
16189,2001-02-28,3020.0
16190,2001-03-01,2360.0
16191,2001-03-02,2170.0
16192,2001-03-03,1990.0
16193,2001-03-04,4680.0
16194,2001-03-05,8000.0
16195,2001-03-06,4710.0
16196,2001-03-07,3420.0
16197,2001-03-08,2600.0
16198,2001-03-09,2110.0
16199,2001-03-10,1790.0
16200,2001-03-11,1550.0
16201,2001-03-12,1360.0
16202,2001-03-13,1230.0
16203,2001-03-14,1130.0
16204,2001-03-15,1050.0
16205,2001-03-16,992.0
16206,2001-03-17,935.0
16207,2001-03-18,887.0
16208,2001-03-19,838.0
16209,2001-03-20,793.0
16210,2001-03-21,755.0
16211,2001-03-22,714.0
16212,2001-03-23,682.0
16213,2001-03-24,741.0
16214,2001-03-25,1440.0
16215,2001-03-26,1180.0
16216,2001-03-27,956.0
16217,2001-03-28,879.0
16218,2001-03-29,820.0
16219,2001-03-30,765.0
16220,2001-03-31,714.0
16221,2001-04-01,672.0
16222,2001-04-02,645.0
16223,2001-04-03,617.0
16224,2001-04-04,577.0
16225,2001-04-05,542.0
16226,2001-04-06,546.0
16227,2001-04-07,602.0
16228,2001-04-08,557.0
16229,2001-04-09,525.0
16230,2001-04-10,497.0
16231,2001-04-11,478.0
16232,2001-04-12,452.0
16233,2001-04-13,422.0
16234,2001-04-14,397.0
16235,2001-04-15,385.0
16236,2001-04-16,380.0
16237,2001-04-17,502.0
16238,2001-04-18,471.0
16239,2001-04-19,475.0
16240,2001-04-20,660.0
16241,2001-04-21,891.0
16242,2001-04-22,827.0
16243,2001-04-23,675.0
16244,2001-04-24,583.0
16245,2001-04-25,526.0
16246,2001-04-26,482.0
16247,2001-04-27,441.0
16248,2001-04-28,422.0
16249,2001-04-29,405.0
16250,2001-04-30,380.0
16251,2001-05-01,356.0
16252,2001-05-02,334.0
16253,2001-05-03,318.0
16254,2001-05-04,301.0
16255,2001-05-05,285.0
16256,2001-05-06,272.0
16257,2001-05-07,263.0
16258,2001-05-08,251.0
16259,2001-05-09,239.0
16260,2001-05-10,228.0
16261,2001-05-11,220.0
16262,2001-05-12,212.0
16263,2001-05-13,208.0
16264,2001-05-14,204.0
16265,2001-05-15,211.0
16266,2001-05-16,225.0
16267,2001-05-17,211.0
16268,2001-05-18,195.0
16269,2001-05-19,183.0
16270,2001-05-20,174.0
16271,2001-05-21,164.0
16272,2001-05-22,155.0
16273,2001-05-23,146.0
16274,2001-05-24,140.0
16275,2001-05-25,135.0
16276,2001-05-26,130.0
16277,2001-05-27,129.0
16278,2001-05-28,130.0
16279,2001-05-29,127.0
16280,2001-05-30,122.0
16281,2001-05-31,117.0
16282,2001-06-01,111.0
16283,2001-06-02,105.0
16284,2001-06-03,101.0
16285,2001-06-04,99.0
16286,2001-06-05,98.0
16287,2001-06-06,98.0
16288,2001-06-07,95.0
16289,2001-06-08,93.0
16290,2001-06-09,89.0
16291,2001-06-10,87.0
16292,2001-06-11,85.0
16293,2001-06-12,85.0
16294,2001-06-13,82.0
16295,2001-06-14,79.0
16296,2001-06-15,76.0
16297,2001-06-16,73.0
16298,2001-06-17,70.0
16299,2001-06-18,66.0
16300,2001-06-19,63.0
16301,2001-06-20,59.0
16302,2001-06-21,36.0
16303,2001-06-22,31.0
16304,2001-06-23,38.0
16305,2001-06-24,44.0
16306,2001-06-25,45.0
16307,2001-06-26,58.0
16308,2001-06-27,102.0
16309,2001-06-28,132.0
16310,2001-06-29,132.0
16311,2001-06-30,128.0
16312,2001-07-01,115.0
16313,2001-07-02,104.0
16314,2001-07-03,93.0
16315,2001-07-04,84.0
16316,2001-07-05,77.0
16317,2001-07-06,41.0
16318,2001-07-07,35.0
16319,2001-07-08,37.0
16320,2001-07-09,38.0
16321,2001-07-10,38.0
16322,2001-07-11,39.0
16323,2001-07-12,42.0
16324,2001-07-13,45.0
16325,2001-07-14,45.0
16326,2001-07-15,43.0
16327,2001-07-16,41.0
16328,2001-07-17,40.0
16329,2001-07-18,39.0
16330,2001-07-19,38.0
16331,2001-07-20,37.0
16332,2001-07-21,37.0
16333,2001-07-22,36.0
16334,2001-07-23,35.0
16335,2001-07-24,34.0
16336,2001-07-25,31.0
16337,2001-07-26,30.0
16338,2001-07-27,30.0
16339,2001-07-28,29.0
16340,2001-07-29,29.0
16341,2001-07-30,28.0
16342,2001-07-31,27.0
16343,2001-08-01,26.0
16344,2001-08-02,25.0
16345,2001-08-03,25.0
16346,2001-08-04,24.0
16347,2001-08-05,24.0
16348,2001-08-06,24.0
16349,2001-08-07,25.0
16350,2001-08-08,23.0
16351,2001-08-09,21.0
16352,2001-08-10,22.0
16353,2001-08-11,22.0
16354,2001-08-12,22.0
16355,2001-08-13,22.0
16356,2001-08-14,22.0
16357,2001-08-15,22.0
16358,2001-08-16,21.0
16359,2001-08-17,21.0
16360,2001-08-18,21.0
16361,2001-08-19,20.0
16362,2001-08-20,20.0
16363,2001-08-21,20.0
16364,2001-08-22,19.0
16365,2001-08-23,20.0
16366,2001-08-24,20.0
16367,2001-08-25,19.0
16368,2001-08-26,20.0
16369,2001-08-27,21.0
16370,2001-08-28,21.0
16371,2001-08-29,21.0
16372,2001-08-30,20.0
16373,2001-08-31,20.0
16374,2001-09-01,20.0
16375,2001-09-02,19.0
16376,2001-09-03,19.0
16377,2001-09-04,19.0
16378,2001-09-05,18.0
16379,2001-09-06,18.0
16380,2001-09-07,18.0
16381,2001-09-08,18.0
16382,2001-09-09,18.0
16383,2001-09-10,18.0
16384,2001-09-11,18.0
16385,2001-09-12,19.0
16386,2001-09-13,18.0
16387,2001-09-14,119.0
16388,2001-09-15,100.0
16389,2001-09-16,47.0
16390,2001-09-17,24.0
16391,2001-09-18,23.0
16392,2001-09-19,31.0
16393,2001-09-20,19.0
16394,2001-09-21,18.0
16395,2001-09-22,17.0
16396,2001-09-23,16.0
16397,2001-09-24,17.0
16398,2001-09-25,17.0
16399,2001-09-26,17.0
16400,2001-09-27,17.0
16401,2001-09-28,17.0
16402,2001-09-29,16.0
16403,2001-09-30,16.0
16404,2001-10-01,15.4
16405,2001-10-02,15.6
16406,2001-10-03,15.1
16407,2001-10-04,14.9
16408,2001-10-05,15.0
16409,2001-10-06,15.0
16410,2001-10-07,15.0
16411,2001-10-08,15.1
16412,2001-10-09,15.1
16413,2001-10-10,15.1
16414,2001-10-11,15.6
16415,2001-10-12,16.0
16416,2001-10-13,15.0
16417,2001-10-14,15.0
16418,2001-10-15,15.1
16419,2001-10-16,15.4
16420,2001-10-17,15.6
16421,2001-10-18,15.2
16422,2001-10-19,15.3
16423,2001-10-20,16.0
16424,2001-10-21,16.2
16425,2001-10-22,16.7
16426,2001-10-23,16.7
16427,2001-10-24,16.2
16428,2001-10-25,16.0
16429,2001-10-26,16.2
16430,2001-10-27,16.7
16431,2001-10-28,17.0
16432,2001-10-29,18.5
16433,2001-10-30,38.0
16434,2001-10-31,71.9
16435,2001-11-01,73.4
16436,2001-11-02,54.6
16437,2001-11-03,46.1
16438,2001-11-04,39.4
16439,2001-11-05,35.4
16440,2001-11-06,32.2
16441,2001-11-07,29.6
16442,2001-11-08,28.1
16443,2001-11-09,27.5
16444,2001-11-10,27.2
16445,2001-11-11,31.0
16446,2001-11-12,96.9
16447,2001-11-13,497.0
16448,2001-11-14,619.0
16449,2001-11-15,533.0
16450,2001-11-16,588.0
16451,2001-11-17,597.0
16452,2001-11-18,385.0
16453,2001-11-19,280.0
16454,2001-11-20,461.0
16455,2001-11-21,1880.0
16456,2001-11-22,6710.0
16457,2001-11-23,2350.0
16458,2001-11-24,6520.0
16459,2001-11-25,5300.0
16460,2001-11-26,2690.0
16461,2001-11-27,1750.0
16462,2001-11-28,2550.0
16463,2001-11-29,7450.0
16464,2001-11-30,4230.0
16465,2001-12-01,11700.0
16466,2001-12-02,10200.0
16467,2001-12-03,9480.0
16468,2001-12-04,5860.0
16469,2001-12-05,10700.0
16470,2001-12-06,19500.0
16471,2001-12-07,8510.0
16472,2001-12-08,5360.0
16473,2001-12-09,4020.0
16474,2001-12-10,3100.0
16475,2001-12-11,2520.0
16476,2001-12-12,2140.0
16477,2001-12-13,2270.0
16478,2001-12-14,8900.0
16479,2001-12-15,5340.0
16480,2001-12-16,4210.0
16481,2001-12-17,10200.0
16482,2001-12-18,7290.0
16483,2001-12-19,7990.0
16484,2001-12-20,8540.0
16485,2001-12-21,6260.0
16486,2001-12-22,6030.0
16487,2001-12-23,6210.0
16488,2001-12-24,4990.0
16489,2001-12-25,4120.0
16490,2001-12-26,3400.0
16491,2001-12-27,3090.0
16492,2001-12-28,3670.0
16493,2001-12-29,3790.0
16494,2001-12-30,3710.0
16495,2001-12-31,5540.0
16496,2002-01-01,7340.0
16497,2002-01-02,19000.0
16498,2002-01-03,12800.0
16499,2002-01-04,7600.0
16500,2002-01-05,7800.0
16501,2002-01-06,25600.0
16502,2002-01-07,16400.0
16503,2002-01-08,10100.0
16504,2002-01-09,7370.0
16505,2002-01-10,5480.0
16506,2002-01-11,4310.0
